train/entropy,joint_movement/env0/wrist_flex,train/q2_mean,train/buffer_size,train/q1_mean,train/actor_grad_norm,_step,joint_movement/env0/gripper,train/critic_loss,train/actor_loss,train/action_mean,train/priority_mean,_runtime,train/speed,joint_movement/env0/elbow_flex,train/log_prob_mean,train/steps,reward_terms/joystick_progress_shaping,train/target_q_mean,reward_terms/vision_shaping,train/critic_grad_norm,train/td_error_mean,episode/decision_reward,joint_movement/env0/shoulder_lift,joint_movement/env0/wrist_roll,train/q1_q2_gap,train/alpha,train/action_std,joint_movement/env0/shoulder_pan,train/alpha_loss,train/priority_max,reward_terms/parse_success,reward_terms/step_penalty,_timestamp,reward_terms/axis_bonus,joint_movement/env1/elbow_flex,joint_movement/env1/shoulder_lift,joint_movement/env1/gripper,joint_movement/env1/shoulder_pan,joint_movement/env1/wrist_flex,joint_movement/env1/wrist_roll,joint_movement/env2/gripper,joint_movement/env2/shoulder_lift,joint_movement/env2/wrist_roll,joint_movement/env2/shoulder_pan,joint_movement/env2/wrist_flex,joint_movement/env2/elbow_flex,joint_movement/env3/wrist_roll,joint_movement/env3/wrist_flex,joint_movement/env3/shoulder_lift,joint_movement/env3/gripper,joint_movement/env3/shoulder_pan,joint_movement/env3/elbow_flex,joint_movement/env4/shoulder_pan,joint_movement/env4/wrist_flex,joint_movement/env4/elbow_flex,joint_movement/env4/wrist_roll,joint_movement/env4/gripper,joint_movement/env4/shoulder_lift,joint_movement/env5/wrist_roll,joint_movement/env5/wrist_flex,joint_movement/env5/elbow_flex,joint_movement/env5/gripper,joint_movement/env5/shoulder_pan,joint_movement/env5/shoulder_lift,joint_movement/env6/elbow_flex,joint_movement/env6/wrist_roll,joint_movement/env6/shoulder_pan,joint_movement/env6/gripper,joint_movement/env6/wrist_flex,joint_movement/env6/shoulder_lift,joint_movement/env7/gripper,joint_movement/env7/wrist_roll,joint_movement/env7/elbow_flex,joint_movement/env7/wrist_flex,joint_movement/env7/shoulder_lift,joint_movement/env7/shoulder_pan,episode/episode,success_rate/right,episode/success,curriculum/stage,success_rate/down,episode/timeout,episode/episode_time_s,episode/steps_taken,success_rate/neutral,episode/command,success_rate/up,curriculum/min_rate,curriculum/ep_length,success_rate/left,episode/episode_return
-10.517316818237305,-0.0411529541015625,-20.536396026611328,7747,-20.587841033935547,0.052367277443408966,6218,0.015003204345703125,0.14081092178821564,22.139503479003906,-0.0005771887954324484,0.36780208349227905,8720.378368903,1.2590703964233398,-0.04862213134765625,10.517316818237305,6218,0.0,-20.437408447265625,0.17869877815246582,21.730995178222656,0.20647931098937988,0.007564443629235029,0.06033134460449219,-0.0942230224609375,0.05728660151362419,0.15240192413330078,0.05136079341173172,0.0974116325378418,-19.026432037353516,42.824317932128906,0.0,-0.10000000149011612,1788878770.8328297,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.545719146728516,,-21.676097869873047,7748,-21.761119842529297,0.062029752880334854,6219,,0.7892361879348755,23.30196189880371,-0.0023158357944339514,0.37253913283348083,8721.652420654,1.2827427387237549,,10.545719146728516,6219,0.0,-21.685897827148438,0.16714335978031158,70.12188720703125,0.22077633440494537,0.0064659686759114265,,,0.08635155856609344,0.15235617756843567,0.05045228451490402,,-18.976036071777344,42.824317932128906,0.0,-0.10000000149011612,1788878772.299452,0.0,0.08198165893554688,-0.06506633758544922,0.1208953857421875,0.004965066909790039,0.03749847412109375,-0.0421905517578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.551084518432617,,-19.504535675048828,7749,-19.587461471557617,0.07873614132404327,6220,,2.6569368839263916,21.124483108520508,5.371628139982931e-05,0.3771737217903137,8723.04784632,1.2702043056488037,,10.551084518432617,6220,0.0,-19.530052185058594,0.18076425790786743,47.477455139160156,0.21443790197372437,0.007816927507519722,,,0.08721889555454254,0.15231046080589294,0.05167848989367485,,-18.96896743774414,42.824317932128906,0.0,-0.10000000149011612,1788878773.5734162,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.0602264404296875,0.071319580078125,0.09667205810546875,-0.09862136840820312,-0.021810054779052734,-0.10107040405273438,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.539782524108887,,-21.39591407775879,7750,-21.464134216308594,0.06837093085050583,6221,,1.4074950218200684,23.025543212890625,0.00117479357868433,0.37486520409584045,8724.238890908,1.2873599529266357,,10.539782524108887,6221,0.0,-21.443077087402344,0.23208603262901306,7.219180107116699,0.2055583894252777,0.01262593548744917,,,0.06891179829835892,0.1522647589445114,0.05062706023454666,,-18.993263244628906,42.824317932128906,0.0,-0.10000000149011612,1788878774.9689393,0.0,,,,,,,-0.11268997192382812,-0.09464645385742188,-0.0051727294921875,0.0185699462890625,0.091156005859375,-0.11989963054656982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.540597915649414,,-20.756023406982422,7751,-20.703462600708008,0.09532351791858673,6222,,5.332772254943848,22.406158447265625,-0.0009761007386259735,0.37602800130844116,8725.613043314,2.4783031940460205,,10.540597915649414,6222,0.0,-20.79448699951172,0.18654486536979675,10.640877723693848,0.3284434378147125,0.008284824900329113,,,0.05637158453464508,0.15221907198429108,0.05005071312189102,,-18.99475860595703,42.824317932128906,0.0,-0.10000000149011612,1788878776.1598907,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026271820068359375,-0.01593780517578125,-0.08126497268676758,0.02020263671875,0.03966522216796875,0.011236190795898438,,,,,,,,,,,,,,,,,,,,,
-10.517436981201172,,-21.042142868041992,7752,-20.950931549072266,0.05285666510462761,6223,,5.318812370300293,22.63204574584961,-0.0007957908092066646,0.37710076570510864,8726.810839412,1.284067153930664,,10.517436981201172,6223,0.0,-20.97820281982422,0.27752265334129333,17.96799659729004,0.3380109965801239,0.011023683473467827,,,0.0931858941912651,0.15217338502407074,0.050447724759578705,,-19.041383743286133,42.824317932128906,0.0,-0.10000000149011612,1788878777.534072,0.0,,,,,,,,,,,,,,,,,,,-0.09467411041259766,-0.11524200439453125,-0.04360198974609375,0.077117919921875,-0.13835525512695312,-0.15137481689453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.517120361328125,,-21.68301773071289,7753,-21.637208938598633,0.07688846439123154,6224,,0.31861740350723267,23.332862854003906,-0.003519447986036539,0.38176482915878296,8728.102585652,,,10.517120361328125,6224,0.0,-21.760215759277344,0.1747521460056305,30.601009368896484,0.1972806751728058,0.007103411480784416,,,0.04905352741479874,0.1521277278661728,0.051387958228588104,,-19.04501724243164,42.824317932128906,0.0,-0.10000000149011612,1788878778.7318313,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.924537658691406,-1.0840072631835938,-0.5273208618164062,-1.4479179382324219,-0.6745719909667969,5.283417224884033,151.0,0.3333333333333333,0.0,0.0,0.0,1.0,524.5152549743652,500.0,0.26666666666666666,left,0.19444444444444445,0.0,5.0,0.5,0.16895616054534912
-10.52882194519043,,-21.08765411376953,7754,-21.106002807617188,0.06860555708408356,6225,,0.08636073768138885,22.789165496826172,-0.0031067037489265203,0.3795498013496399,8729.389873956,1.2876255512237549,,10.52882194519043,6225,0.0,-21.086101531982422,0.17658057808876038,3.419309377670288,0.10188917815685272,0.007189525756984949,,,0.01900462433695793,0.15208207070827484,0.05056234821677208,,-19.026018142700195,42.824317932128906,0.0,-0.10000000149011612,1788878780.0236008,0.0,,,,,,,,,,,,,0.056793212890625,0.031070709228515625,0.05454826354980469,0.026615142822265625,0.09510135650634766,-0.09302139282226562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.534671783447266,0.0091400146484375,-20.467193603515625,7755,-20.51272964477539,0.048329684883356094,6226,-0.10306549072265625,5.277434349060059,22.144527435302734,-0.002210348378866911,0.37633734941482544,8730.771469105,1.2834737300872803,-0.01016998291015625,10.534671783447266,6226,0.0,-20.262617111206055,0.1808454543352127,81.35136413574219,0.30281975865364075,0.007544623222202063,0.1364879608154297,0.04332733154296875,0.04823881387710571,0.1520364135503769,0.0508328452706337,-0.03160429000854492,-19.018033981323242,42.824317932128906,0.0,-0.10000000149011612,1788878781.3108888,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.50552749633789,,-21.131633758544922,7756,-21.201038360595703,0.08956839144229889,6227,,0.21733589470386505,22.73082733154297,-0.0009155662264674902,0.3765171468257904,8732.053096379,,,10.50552749633789,6227,0.0,-21.083538055419922,0.1747521460056305,19.93391227722168,0.2050102949142456,0.05146048218011856,,,0.06940696388483047,0.15199077129364014,0.05246398597955704,,-19.07596206665039,42.824317932128906,4.999999523162842,-0.10000000149011612,1788878782.6925626,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09140968322753906,-0.12726593017578125,0.06415939331054688,-0.10199356079101562,-0.19893836975097656,0.09068107604980469,152.0,0.3333333333333333,1.0,0.0,0.0,0.0,3.9595749378204346,4.0,0.2903225806451613,neutral,0.19444444444444445,0.0,5.0,0.5,0.05146048218011856
-10.537684440612793,,-20.975915908813477,7757,-21.01590919494629,0.05529755353927612,6228,,5.157016754150391,22.506893157958984,-0.001596375135704875,0.37606820464134216,8733.326841285,1.2773363590240479,,10.537684440612793,6228,0.0,-21.03067970275879,0.16707108914852142,12.30395793914795,0.27349215745925903,0.0064194477163255215,,,0.04117552191019058,0.15194514393806458,0.051043801009655,,-19.018421173095703,42.824317932128906,0.0,-0.10000000149011612,1788878783.974072,0.0,-0.13179397583007812,-0.10385322570800781,-0.1176910400390625,-0.03842043876647949,0.116912841796875,-0.00243377685546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.519549369812012,,-21.316837310791016,7758,-21.286151885986328,0.06425268203020096,6229,,0.25800126791000366,22.90556526184082,-0.0008291364647448063,0.3821028769016266,8734.72964108,1.2699954509735107,,10.519549369812012,6229,0.0,-21.372976303100586,0.17833852767944336,19.560497283935547,0.16916057467460632,0.007700349669903517,,,0.033001262694597244,0.1518995314836502,0.05104759708046913,,-19.055625915527344,42.824317932128906,0.0,-0.10000000149011612,1788878785.2478564,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.04280853271484375,0.09589004516601562,0.11590576171875,-0.05786895751953125,0.10023260116577148,-0.157867431640625,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.539815902709961,,-20.998916625976562,7759,-20.92375373840332,0.056388162076473236,6230,,4.536591529846191,22.638051986694336,-0.0021296003833413124,0.37539005279541016,8735.92540442,1.3012285232543945,,10.539815902709961,6230,0.0,-21.191513061523438,0.2328423112630844,34.560184478759766,0.3099524974822998,0.01263670064508915,,,0.07679075002670288,0.15185391902923584,0.051027070730924606,,-19.02046775817871,42.824317932128906,0.0,-0.10000000149011612,1788878786.6506302,0.0,,,,,,,0.1056976318359375,0.056201934814453125,-0.11225128173828125,-0.07476568222045898,-0.0447540283203125,-0.05571877956390381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.540475845336914,,-21.927444458007812,7760,-21.840669631958008,0.05929827317595482,6231,,0.5456430912017822,23.580440521240234,-0.0034415959380567074,0.3759908974170685,8737.326762122,2.4970614910125732,,10.540475845336914,6231,0.0,-21.93490219116211,0.18868687748908997,14.176965713500977,0.21230097115039825,0.008294807747006416,,,0.08734540641307831,0.15180833637714386,0.05151025205850601,,-19.022254943847656,42.824317932128906,0.0,-0.10000000149011612,1788878787.846471,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1625823974609375,-0.101959228515625,0.02164626121520996,0.0024261474609375,-0.01409912109375,0.10204124450683594,,,,,,,,,,,,,,,,,,,,,
-10.548053741455078,,-21.388872146606445,7761,-21.381633758544922,0.04896417260169983,6232,,0.16601236164569855,23.06399154663086,-0.0016639241948723793,0.3734433352947235,8738.602972227,1.3036456108093262,,10.548053741455078,6232,0.0,-21.324602127075195,0.27746477723121643,14.874698638916016,0.12967202067375183,0.016973817721009254,,,0.013563014566898346,0.15176276862621307,0.051569100469350815,,-19.010997772216797,42.824317932128906,0.0,-0.10000000149011612,1788878789.2477517,0.0,,,,,,,,,,,,,,,,,,,-0.0857553482055664,0.1024169921875,0.13173866271972656,-0.10359954833984375,0.0667877197265625,-0.0186614990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.529389381408691,,-21.690553665161133,7762,-21.760025024414062,0.06642621755599976,6233,,0.8722362518310547,23.363525390625,0.0017426115227863193,0.3791365623474121,8739.90919185,1.2725205421447754,,10.529389381408691,6233,0.0,-21.602794647216797,0.17749884724617004,31.220706939697266,0.22456048429012299,0.007330864202231169,,,0.0756121277809143,0.15171723067760468,0.050525862723588943,,-19.049217224121094,42.824317932128906,0.0,-0.10000000149011612,1788878790.523985,0.0,,,,,,,,,,,,,-0.01567840576171875,0.09347152709960938,0.007659912109375,0.07638931274414062,0.09824037551879883,-0.0721588134765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.487546920776367,-0.07039642333984375,-21.508670806884766,7763,-21.6151123046875,0.04399034380912781,6234,-0.08983039855957031,7.1482930183410645,23.120393753051758,-0.0001790207315934822,0.3795853555202484,8741.270954321,1.302405834197998,0.05863189697265625,10.487546920776367,6234,0.0,-21.310495376586914,0.17903582751750946,46.004730224609375,0.33847856521606445,0.007713742554187775,-0.02364349365234375,-0.10480499267578125,0.11633212864398956,0.15167167782783508,0.05072611942887306,0.06289911270141602,-19.131153106689453,42.824317932128906,0.0,-0.10000000149011612,1788878791.8302069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.54127311706543,,-20.13302230834961,7764,-20.22689437866211,0.054000988602638245,6235,,0.12613004446029663,21.754892349243164,-0.0024085051845759153,0.3838362395763397,8742.560536907,1.2716221809387207,,10.54127311706543,6235,0.0,-20.167476654052734,0.17317679524421692,12.312532424926758,0.13183337450027466,0.006787246558815241,,,0.11206264048814774,0.15162613987922668,0.051608096808195114,,-19.03287124633789,42.824317932128906,0.0,-0.10000000149011612,1788878793.1919363,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07933807373046875,-0.08998870849609375,-0.17061996459960938,-0.08824920654296875,0.14344406127929688,-0.09249043464660645,,,,,,,,,,,,,,,
-10.558368682861328,,-21.747249603271484,7765,-21.720653533935547,0.04684888571500778,6236,,0.9438673853874207,23.381921768188477,0.0011084610596299171,0.3891213834285736,8743.83491409,1.2857425212860107,,10.558368682861328,6236,0.0,-21.738513946533203,0.16752448678016663,22.510976791381836,0.2110556960105896,0.006417339667677879,,,0.027810851112008095,0.15158064663410187,0.05199012905359268,,-19.00365447998047,42.824317932128906,0.0,-0.10000000149011612,1788878794.4815276,0.0,-0.06327056884765625,0.030567169189453125,0.044429779052734375,0.09282541275024414,0.030811309814453125,-0.11714935302734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.543170928955078,,-21.386144638061523,7766,-21.25804901123047,0.05268993601202965,6237,,0.6932464838027954,23.015750885009766,-0.0004261331632733345,0.3884178698062897,8745.224111418,1.2705042362213135,,10.543170928955078,6237,0.0,-21.338085174560547,0.18080554902553558,20.607501983642578,0.2434576004743576,0.007513104472309351,,,0.12809361517429352,0.15153513848781586,0.0518035851418972,,-19.035350799560547,42.824317932128906,0.0,-0.10000000149011612,1788878795.7559865,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.0005645751953125,-0.110382080078125,-0.11719512939453125,-0.14122390747070312,0.09339594841003418,0.12769508361816406,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.540624618530273,,-21.165328979492188,7767,-21.034631729125977,0.04451385885477066,6238,,2.608513593673706,22.727706909179688,-0.0013859424507245421,0.3821491599082947,8746.413982536,1.2887272834777832,,10.540624618530273,6238,0.0,-21.075889587402344,0.23383423686027527,19.900156021118164,0.3211771547794342,0.012711167335510254,,,0.13076555728912354,0.15148966014385223,0.05124644935131073,,-19.043184280395508,42.824317932128906,0.0,-0.10000000149011612,1788878797.1451745,0.0,,,,,,,-0.03296661376953125,-0.01702117919921875,0.008392333984375,-0.07735919952392578,-0.09807586669921875,-0.1912517547607422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.521125793457031,,-21.052446365356445,7768,-21.018505096435547,0.06077335402369499,6239,,5.297749042510986,22.64280891418457,0.0002016936632571742,0.3813740313053131,8747.781732482,2.478539228439331,,10.521125793457031,6239,0.0,-20.983232498168945,0.1873939335346222,21.896345138549805,0.23380307853221893,0.008468243293464184,,,0.03517167642712593,0.1514441967010498,0.051470573991537094,,-19.083011627197266,42.824317932128906,0.0,-0.10000000149011612,1788878798.3349867,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06322097778320312,-0.01984405517578125,0.028822898864746094,-0.07244491577148438,0.00536346435546875,-0.07708930969238281,,,,,,,,,,,,,,,,,,,,,
-10.555047988891602,,-21.300457000732422,7769,-21.380796432495117,0.055758584290742874,6240,,0.4130021631717682,23.02700424194336,-0.0015822900459170341,0.3752986192703247,8749.060324479,1.2802064418792725,,10.555047988891602,6240,0.0,-21.40355110168457,0.2788783609867096,26.995336532592773,0.1820811927318573,0.01698172837495804,,,0.08054190129041672,0.15139876306056976,0.052269306033849716,,-19.022014617919922,42.824317932128906,0.0,-0.10000000149011612,1788878799.7027643,0.0,,,,,,,,,,,,,,,,,,,0.03809356689453125,-0.09497833251953125,0.12090110778808594,-0.06634521484375,-0.06374359130859375,0.16476058959960938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.555044174194336,,-21.027799606323242,7770,-21.159862518310547,0.06575512886047363,6241,,0.6181413531303406,22.801584243774414,0.0015369134489446878,0.38083529472351074,8750.332375646,1.2748634815216064,,10.555044174194336,6241,0.0,-21.161666870117188,0.17507806420326233,29.153160095214844,0.21656624972820282,0.007388164289295673,,,0.13230541348457336,0.15135334432125092,0.05201312154531479,,-19.025049209594727,42.824317932128906,0.0,-0.10000000149011612,1788878800.9813678,0.0,,,,,,,,,,,,,0.0132293701171875,0.06298828125,-0.14497661590576172,-0.13759994506835938,-0.08225750923156738,0.09517669677734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.528076171875,0.07213592529296875,-20.038190841674805,7771,-20.144433975219727,0.062363769859075546,6242,0.13629531860351562,2.639650583267212,21.72211456298828,-0.0009485803893767297,0.36875608563423157,8751.745069357,1.2682480812072754,0.0729827880859375,10.528076171875,6242,0.0,-20.111007690429688,0.17745369672775269,24.74158477783203,0.29689139127731323,0.00754278851673007,-0.05308723449707031,-0.03366851806640625,0.10624347627162933,0.15130794048309326,0.05142122134566307,0.09619665145874023,-19.078990936279297,42.824317932128906,0.0,-0.10000000149011612,1788878802.2534173,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.54763126373291,,-21.636474609375,7772,-21.66562843322754,0.05956459417939186,6243,,0.9744634628295898,23.292631149291992,0.000961646786890924,0.36773350834846497,8753.037786676,1.3010327816009521,,10.54763126373291,6243,0.0,-21.682044982910156,0.17251494526863098,270.17535400390625,0.21308980882167816,0.006990967318415642,,,0.030756328254938126,0.1512625366449356,0.05207812041044235,,-19.045095443725586,42.824317932128906,0.0,-0.10000000149011612,1788878803.6661117,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13680648803710938,0.032135009765625,0.12227249145507812,-0.05692291259765625,-0.04809379577636719,-0.029127120971679688,,,,,,,,,,,,,,,
-10.528603553771973,,-21.649330139160156,7773,-21.600933074951172,0.0532429963350296,6244,,0.5409944653511047,23.214000701904297,0.0008296947926282883,0.3617653548717499,8754.333965436,1.2890827655792236,,10.528603553771973,6244,0.0,-21.506559371948242,0.17013563215732574,29.63313102722168,0.18757686018943787,0.006480404641479254,,,0.051197975873947144,0.15121716260910034,0.05190082639455795,,-19.084056854248047,42.824317932128906,0.0,-0.10000000149011612,1788878804.95884,0.0,-0.13373947143554688,0.16308116912841797,-0.11881637573242188,0.046285152435302734,-0.0969696044921875,-0.10866546630859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.539889335632324,,-20.80177879333496,7774,-20.715835571289062,0.05579999089241028,6245,,2.5660598278045654,22.35552215576172,-0.001295663183555007,0.361319899559021,8755.715741913,1.2922794818878174,,10.539889335632324,6245,0.0,-20.715362548828125,0.1821354329586029,75.4666976928711,0.21383526921272278,0.007738607935607433,,,0.08865410834550858,0.15117178857326508,0.05145302414894104,,-19.065771102905273,42.824317932128906,0.0,-0.10000000149011612,1788878806.254982,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1070404052734375,0.11119842529296875,-0.14329147338867188,0.08109664916992188,0.0635380744934082,0.001220703125,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.540252685546875,,-21.49190902709961,7775,-21.38288116455078,0.06531919538974762,6246,,0.6821462512016296,23.06766700744629,-0.0017829848220571876,0.3678155839443207,8756.908346455,1.2859621047973633,,10.540252685546875,6246,0.0,-21.52947998046875,0.23242993652820587,23.82213592529297,0.22022612392902374,0.012784123420715332,,,0.10977627336978912,0.1511264443397522,0.05273573100566864,,-19.068113327026367,42.824317932128906,0.0,-0.10000000149011612,1788878807.6367772,0.0,,,,,,,0.00519561767578125,-0.11027145385742188,-0.0888214111328125,0.11826181411743164,0.1157684326171875,-0.01242375373840332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.547906875610352,,-21.468631744384766,7776,-21.413005828857422,0.05124330893158913,6247,,0.6566160321235657,23.061748504638672,0.001207368215546012,0.3729077875614166,8758.319576551,2.4785470962524414,,10.547906875610352,6247,0.0,-21.494136810302734,0.18690989911556244,60.28768539428711,0.15804947912693024,0.008352004922926426,,,0.056974150240421295,0.1510811299085617,0.051075272262096405,,-19.056676864624023,42.824317932128906,0.0,-0.10000000149011612,1788878808.8293588,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08787155151367188,0.0001983642578125,0.08946117758750916,0.13360214233398438,-0.01250457763671875,0.0140838623046875,,,,,,,,,,,,,,,,,,,,,
-10.512456893920898,,-21.077028274536133,7777,-21.081462860107422,0.027874691411852837,6248,,1.0078392028808594,22.71516990661621,-0.001046259654685855,0.36688897013664246,8759.604984433,1.3029539585113525,,10.512456893920898,6248,0.0,-21.03936004638672,0.2774733901023865,57.11288833618164,0.23011715710163116,0.017091142013669014,,,0.01279805414378643,0.15103578567504883,0.05121930316090584,,-19.126699447631836,42.824317932128906,0.0,-0.10000000149011612,1788878810.2405944,0.0,,,,,,,,,,,,,,,,,,,-0.05374622344970703,-0.07741546630859375,-0.12535858154296875,0.1190948486328125,-0.127655029296875,-0.08374404907226562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
